,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,1,64,0.9974,100.0,0.5182
2,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,5,64,0.8489,100.0,0.592
3,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,10,64,0.6361,100.0,0.692
4,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,15,64,0.3162,100.0,0.8182
5,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,20,64,0.0,100.0,0.8914
6,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,25,64,0.0,100.0,0.8914
7,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,30,64,0.0,100.0,0.8914
8,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,35,64,0.0,100.0,0.8914
9,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,40,64,0.0,100.0,0.8914
10,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,45,64,0.0,100.0,0.8914
11,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,50,64,0.0,100.0,0.8914
12,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,55,64,0.0,100.0,0.8914
13,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,1,60,64,0.0,100.0,0.8914
14,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,1,64,1.0041,100.0,0.5115
15,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,5,64,0.9109,100.0,0.5581
16,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,10,64,0.7835,100.0,0.6206
17,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,15,64,0.6312,100.0,0.6909
18,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,20,64,0.4211,100.0,0.7771
19,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,25,64,0.0,100.0,0.8929
20,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,30,64,0.0,100.0,0.8929
21,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,35,64,0.0,100.0,0.8929
22,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,40,64,0.0,100.0,0.8929
23,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,45,64,0.0,100.0,0.8929
24,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,50,64,0.0,100.0,0.8929
25,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,55,64,0.0,100.0,0.8929
26,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,2,60,64,0.0,100.0,0.8929
27,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,1,64,1.0008,100.0,0.5148
28,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,5,64,0.8824,100.0,0.5734
29,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,10,64,0.7344,100.0,0.6433
30,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,15,64,0.5861,100.0,0.707
31,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,20,64,0.4373,100.0,0.7626
32,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,25,64,0.2879,100.0,0.8095
33,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,30,64,0.1752,100.0,0.8406
34,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,35,64,0.106,100.0,0.8599
35,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,40,64,0.0368,100.0,0.8792
36,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,45,64,0.0,100.0,0.8847
37,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,50,64,0.0,100.0,0.8847
38,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,55,64,0.0,100.0,0.8847
39,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,3,60,64,0.0,100.0,0.8847
40,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,1,64,1.0002,100.0,0.5154
41,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,5,64,0.8769,100.0,0.5763
42,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,10,64,0.723,100.0,0.6481
43,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,15,64,0.5691,100.0,0.7123
44,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,20,64,0.4154,100.0,0.7674
45,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,25,64,0.3125,100.0,0.8024
46,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,30,64,0.2346,100.0,0.8314
47,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,35,64,0.153,100.0,0.8575
48,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,40,64,0.0672,100.0,0.8808
49,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,45,64,0.0,100.0,0.8933
50,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,50,64,0.0,100.0,0.8933
51,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,55,64,0.0,100.0,0.8933
52,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,4,60,64,0.0,100.0,0.8933
53,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,1,64,1.0035,100.0,0.5121
54,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,5,64,0.9063,100.0,0.5604
55,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,10,64,0.7808,100.0,0.6207
56,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,15,64,0.6485,100.0,0.6794
57,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,20,64,0.5096,100.0,0.7337
58,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,25,64,0.3654,100.0,0.7811
59,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,30,64,0.258,100.0,0.8149
60,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,35,64,0.1761,100.0,0.8415
61,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,40,64,0.1071,100.0,0.8609
62,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,45,64,0.0664,100.0,0.8734
63,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,50,64,0.0268,100.0,0.8839
64,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,55,64,0.0,100.0,0.8875
65,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,5,60,64,0.0,100.0,0.8875
66,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,1,64,1.0084,100.0,0.5072
67,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,5,64,0.9498,100.0,0.5366
68,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,10,64,0.8717,100.0,0.5755
69,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,15,64,0.7843,100.0,0.618
70,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,20,64,0.6854,100.0,0.664
71,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,25,64,0.5751,100.0,0.7117
72,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,30,64,0.4547,100.0,0.7588
73,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,35,64,0.3263,100.0,0.8029
74,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,40,64,0.1919,100.0,0.8421
75,alcove,,hinge,abstract,0.0033,0.03,6.5,2,0,6,45,64,0.0532,100.0,0.8757
