,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,1,64,0.4974,100.0,0.5181
2,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,5,64,0.3681,100.0,0.5851
3,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,10,64,0.2426,100.0,0.6593
4,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,15,64,0.1465,100.0,0.7243
5,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,20,64,0.0755,100.0,0.7802
6,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,25,64,0.0292,100.0,0.8254
7,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,30,64,0.0074,100.0,0.8559
8,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,35,64,0.0012,100.0,0.8715
9,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,40,64,0.0001,100.0,0.8777
10,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,45,64,0.0,100.0,0.8798
11,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,50,64,0.0,100.0,0.8805
12,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,55,64,0.0,100.0,0.8808
13,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,60,64,0.0,100.0,0.8809
14,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,1,64,0.5041,100.0,0.5115
15,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,5,64,0.4173,100.0,0.5556
16,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,10,64,0.3232,100.0,0.6079
17,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,15,64,0.2417,100.0,0.6577
18,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,20,64,0.1718,100.0,0.7044
19,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,25,64,0.113,100.0,0.7479
20,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,30,64,0.0649,100.0,0.7885
21,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,35,64,0.0289,100.0,0.8254
22,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,40,64,0.0083,100.0,0.8542
23,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,45,64,0.0014,100.0,0.8707
24,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,50,64,0.0002,100.0,0.8775
25,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,55,64,0.0,100.0,0.8798
26,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,60,64,0.0,100.0,0.8805
27,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,1,64,0.5008,100.0,0.5148
28,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,5,64,0.3945,100.0,0.5691
29,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,10,64,0.2939,100.0,0.626
30,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,15,64,0.22,100.0,0.672
31,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,20,64,0.1652,100.0,0.7089
32,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,25,64,0.1245,100.0,0.7386
33,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,30,64,0.0941,100.0,0.7626
34,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,35,64,0.0712,100.0,0.7821
35,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,40,64,0.054,100.0,0.7981
36,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,45,64,0.0409,100.0,0.8112
37,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,50,64,0.031,100.0,0.822
38,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,55,64,0.0235,100.0,0.831
39,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,60,64,0.0178,100.0,0.8385
40,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,1,64,0.5002,100.0,0.5154
