,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,1,64,0.4848,50.0,0.5182
2,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,5,64,0.2236,50.0,0.5761
3,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,10,64,0.079,50.0,0.6224
4,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,15,64,0.024,50.0,0.6512
5,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,20,64,0.0062,50.0,0.6688
6,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,25,64,0.0015,50.0,0.679
7,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,30,64,0.0003,50.0,0.6845
8,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,35,64,0.0001,50.0,0.6874
9,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,40,64,0.0,50.0,0.6889
10,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,45,64,0.0,50.0,0.6896
11,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,50,64,0.0,50.0,0.69
12,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,55,64,0.0,50.0,0.6902
13,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,60,64,0.0,62.5,0.6903
14,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,1,64,0.4915,50.0,0.5115
15,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,5,64,0.2642,50.0,0.5502
16,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,10,64,0.1309,50.0,0.5849
17,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,15,64,0.0668,50.0,0.6116
18,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,20,64,0.0329,50.0,0.6335
19,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,25,64,0.0151,50.0,0.6511
20,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,30,64,0.0064,50.0,0.6644
21,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,35,64,0.0025,50.0,0.6737
22,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,40,64,0.001,50.0,0.68
23,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,45,64,0.0004,50.0,0.684
24,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,50,64,0.0001,50.0,0.6866
25,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,55,64,0.0,50.0,0.6881
26,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,60,64,0.0,50.0,0.689
27,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,1,64,0.488,50.0,0.5146
28,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,5,64,0.2449,50.0,0.5611
29,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,10,64,0.1115,50.0,0.5973
30,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,15,64,0.0565,50.0,0.6201
31,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,20,64,0.0314,50.0,0.6365
32,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,25,64,0.0183,50.0,0.649
33,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,30,64,0.0109,50.0,0.6587
34,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,35,64,0.0066,50.0,0.6662
35,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,40,64,0.004,50.0,0.6719
36,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,45,64,0.0024,50.0,0.6762
37,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,50,64,0.0014,50.0,0.6796
38,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,55,64,0.0009,50.0,0.6821
39,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,60,64,0.0005,50.0,0.684
40,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,1,64,0.4873,50.0,0.5151
41,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,5,64,0.2423,50.0,0.5627
42,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,10,64,0.1106,50.0,0.5988
43,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,15,64,0.0584,50.0,0.6208
44,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,20,64,0.0355,62.5,0.6362
45,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,25,64,0.0237,62.5,0.6478
