,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,1,128,1.0147,87.5,0.5068
2,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,2,128,0.9862,100.0,0.5169
3,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,3,128,0.9661,100.0,0.527
4,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,4,128,0.9459,100.0,0.5371
5,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,5,128,0.9256,100.0,0.5471
6,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,6,128,0.9052,100.0,0.5573
7,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,7,128,0.8847,100.0,0.5674
8,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,8,128,0.8638,100.0,0.5778
9,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,9,128,0.8422,100.0,0.5888
10,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,10,128,0.8176,100.0,0.6032
11,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,11,128,0.7764,100.0,0.637
12,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,12,128,0.6077,100.0,0.7396
13,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,13,128,0.4553,100.0,0.7786
14,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,14,128,0.3371,100.0,0.8114
15,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,15,128,0.2407,100.0,0.8409
16,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,16,128,0.1224,100.0,0.8607
17,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,17,128,0.0495,100.0,0.8774
18,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,18,128,0.0137,100.0,0.8926
19,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,19,128,0.0236,100.0,0.8842
20,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,20,128,0.0089,100.0,0.8945
21,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,21,128,0.001,100.0,0.9148
22,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,22,128,0.0,100.0,0.9148
23,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,23,128,0.0,100.0,0.9148
24,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,24,128,0.0,100.0,0.9148
25,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,25,128,0.0,100.0,0.9148
26,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,26,128,0.0,100.0,0.9148
27,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,27,128,0.0,100.0,0.9148
28,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,28,128,0.0,100.0,0.9148
29,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,29,128,0.0,100.0,0.9148
30,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,30,128,0.0,100.0,0.9148
31,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,31,128,0.0,100.0,0.9148
32,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,32,128,0.0,100.0,0.9148
33,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,33,128,0.0,100.0,0.9148
34,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,34,128,0.0,100.0,0.9148
35,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,35,128,0.0,100.0,0.9148
36,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,36,128,0.0,100.0,0.9148
37,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,37,128,0.0,100.0,0.9148
38,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,38,128,0.0,100.0,0.9148
39,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,39,128,0.0,100.0,0.9148
40,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,40,128,0.0,100.0,0.9148
41,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,41,128,0.0,100.0,0.9148
