,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,64,0.5256,87.5,0.5097
2,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,64,0.4006,100.0,0.5655
3,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,64,0.2954,100.0,0.6246
4,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,64,0.2178,100.0,0.6725
5,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,64,0.1606,100.0,0.7111
6,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,64,0.1184,100.0,0.7419
7,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,64,0.0873,100.0,0.7666
8,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,64,0.0644,100.0,0.7865
9,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,64,0.0475,100.0,0.8025
10,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,64,0.035,100.0,0.8156
11,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,64,0.0258,100.0,0.8263
12,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,64,0.019,100.0,0.835
13,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,64,0.014,100.0,0.8422
14,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,64,0.51,100.0,0.5113
15,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,64,0.3865,100.0,0.5777
16,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,64,0.2159,100.0,0.6814
17,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,64,0.1076,100.0,0.7542
18,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,64,0.0524,100.0,0.7996
19,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,64,0.0251,100.0,0.8282
20,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,64,0.0118,100.0,0.8464
21,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,64,0.0055,100.0,0.8582
22,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,64,0.0025,100.0,0.8659
23,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,64,0.0012,100.0,0.8709
24,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,64,0.0005,100.0,0.8743
25,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,64,0.0003,100.0,0.8765
26,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,64,0.0001,100.0,0.8779
27,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,64,0.5151,100.0,0.5122
28,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,64,0.3973,100.0,0.5673
29,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,64,0.2933,100.0,0.6258
30,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,64,0.2162,100.0,0.6737
31,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,64,0.1591,100.0,0.7122
32,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,64,0.1168,100.0,0.7434
33,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,64,0.0843,100.0,0.7701
34,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,64,0.0553,100.0,0.8055
35,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,64,0.033,100.0,0.8323
36,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,64,0.0196,100.0,0.8478
37,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,64,0.0119,100.0,0.8566
38,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,64,0.0076,100.0,0.8625
39,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,64,0.0049,100.0,0.8674
40,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,64,0.5142,100.0,0.5127
41,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,64,0.395,100.0,0.5686
42,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,64,0.2888,100.0,0.6297
43,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,64,0.2008,100.0,0.6849
44,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,64,0.1341,100.0,0.7289
45,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,64,0.0811,100.0,0.7728
46,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,64,0.0504,100.0,0.8118
47,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,64,0.0318,100.0,0.8349
48,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,64,0.0199,100.0,0.8485
49,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,64,0.0125,100.0,0.8567
50,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,64,0.0082,100.0,0.8624
51,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,64,0.0056,100.0,0.8663
52,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,64,0.0038,100.0,0.8703
53,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,64,0.5176,100.0,0.5109
54,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,64,0.3994,100.0,0.5661
55,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,64,0.2946,100.0,0.6251
56,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,64,0.2163,100.0,0.6737
57,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,64,0.1526,100.0,0.7187
58,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,64,0.0992,100.0,0.7573
59,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,64,0.0644,100.0,0.7867
60,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,64,0.0417,100.0,0.8097
61,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,64,0.0285,100.0,0.8255
62,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,64,0.0201,100.0,0.8371
63,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,64,0.0145,100.0,0.8457
64,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,64,0.0105,100.0,0.8523
65,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,64,0.0076,100.0,0.8573
66,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,64,0.5125,100.0,0.5074
67,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,64,0.4132,100.0,0.5588
68,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,64,0.305,100.0,0.6189
69,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,64,0.225,100.0,0.6679
70,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,64,0.1659,100.0,0.7073
71,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,64,0.1223,100.0,0.7389
72,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,64,0.0902,100.0,0.7642
73,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,64,0.0665,100.0,0.7845
74,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,64,0.0491,100.0,0.801
75,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,64,0.0362,100.0,0.8143
76,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,64,0.0267,100.0,0.8252
77,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,64,0.0197,100.0,0.8341
78,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,64,0.0145,100.0,0.8415
79,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,64,0.5256,87.5,0.5097
80,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,64,0.4004,100.0,0.5656
81,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,64,0.2953,100.0,0.6246
82,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,64,0.2177,100.0,0.6726
83,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,64,0.1605,100.0,0.7111
84,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,64,0.1184,100.0,0.7419
85,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,64,0.0873,100.0,0.7666
86,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,64,0.0644,100.0,0.7865
87,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,64,0.0475,100.0,0.8026
88,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,64,0.035,100.0,0.8156
89,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,64,0.0258,100.0,0.8263
90,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,64,0.019,100.0,0.835
91,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,64,0.014,100.0,0.8423
92,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,64,0.5116,100.0,0.5093
93,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,64,0.4072,100.0,0.5621
94,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,64,0.2967,100.0,0.625
95,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,64,0.1617,100.0,0.7158
96,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,64,0.0836,100.0,0.7727
97,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,64,0.0425,100.0,0.8095
98,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,64,0.0212,100.0,0.8331
99,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,64,0.0106,100.0,0.8484
100,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,64,0.0052,100.0,0.859
101,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,64,0.0025,100.0,0.8661
102,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,64,0.0012,100.0,0.8709
103,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,64,0.0006,100.0,0.874
104,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,64,0.0003,100.0,0.8761
105,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,64,0.5167,100.0,0.5114
106,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,64,0.3983,100.0,0.5667
107,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,64,0.2937,100.0,0.6256
108,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,64,0.2154,100.0,0.6745
