,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,0.4101,50.0,0.5064
2,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.3031,50.0,0.5582
3,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.1632,50.0,0.6028
4,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.0879,50.0,0.6314
5,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.0474,50.0,0.6499
6,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.0255,50.0,0.6622
7,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.0137,50.0,0.6704
8,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.0074,50.0,0.6762
9,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.004,50.0,0.6802
10,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.0021,50.0,0.683
11,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.0012,50.0,0.685
12,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.0006,50.0,0.6865
13,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.0003,50.0,0.6876
14,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.0002,50.0,0.6883
15,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.0001,50.0,0.6889
16,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.0001,50.0,0.6893
17,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.0,50.0,0.6896
18,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.0,50.0,0.6898
19,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.0,50.0,0.69
20,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.0,50.0,0.6901
21,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.0,50.0,0.6902
22,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.0,50.0,0.6902
23,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.0,50.0,0.6903
24,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.0,50.0,0.6903
25,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.0,50.0,0.6903
26,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.0,50.0,0.6903
27,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,0.4804,50.0,0.5107
28,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.2573,50.0,0.565
29,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.0891,62.5,0.614
30,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.0296,62.5,0.6471
31,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.0078,75.0,0.6731
32,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.0015,75.0,0.6874
33,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.0127,62.5,0.6934
34,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.019,87.5,0.6909
35,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.0057,100.0,0.6814
36,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.0031,100.0,0.6899
37,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.012,100.0,0.6848
38,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.0025,100.0,0.6903
39,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.0001,87.5,0.6908
40,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.0002,87.5,0.6889
41,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.0003,62.5,0.693
42,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.0001,87.5,0.6914
43,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.0003,87.5,0.6918
44,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.0016,75.0,0.6888
