,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,1,128,1.0019,50.0,0.5044
2,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,2,128,0.9912,62.5,0.5144
3,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,3,128,0.9712,87.5,0.5243
4,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,4,128,0.9512,100.0,0.5343
5,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,5,128,0.9312,100.0,0.5442
6,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,6,128,0.9112,100.0,0.5541
7,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,7,128,0.8912,100.0,0.5639
8,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,8,128,0.8712,100.0,0.5737
9,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,9,128,0.8512,100.0,0.5835
10,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,10,128,0.8312,100.0,0.5932
11,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,11,128,0.8112,100.0,0.6028
12,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,12,128,0.7912,100.0,0.6123
13,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,13,128,0.7712,100.0,0.6217
14,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,14,128,0.7512,100.0,0.6311
15,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,15,128,0.7312,100.0,0.6403
16,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,16,128,0.7112,100.0,0.6495
17,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,17,128,0.6912,100.0,0.6585
18,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,18,128,0.6712,100.0,0.6674
19,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,19,128,0.6512,100.0,0.6762
