,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,64,0.5166,87.5,0.5067
2,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,64,0.4056,100.0,0.5629
3,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,64,0.2991,100.0,0.6224
4,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,64,0.2206,100.0,0.6708
5,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,64,0.1627,100.0,0.7096
6,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,64,0.1199,100.0,0.7408
7,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,64,0.0885,100.0,0.7657
8,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,64,0.0652,100.0,0.7857
9,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,64,0.0481,100.0,0.8019
10,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,64,0.0355,100.0,0.8151
11,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,64,0.0262,100.0,0.8258
12,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,64,0.0193,100.0,0.8347
13,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,64,0.0142,100.0,0.842
14,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,64,0.5324,100.0,0.5097
15,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,64,0.4006,100.0,0.5655
16,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,64,0.2954,100.0,0.6245
17,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,64,0.2178,100.0,0.6725
18,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,64,0.1606,100.0,0.711
19,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,64,0.1185,100.0,0.7419
20,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,64,0.0874,100.0,0.7666
21,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,64,0.0644,100.0,0.7865
22,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,64,0.0475,100.0,0.8025
23,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,64,0.035,100.0,0.8156
24,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,64,0.0258,100.0,0.8262
25,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,64,0.019,100.0,0.835
26,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,64,0.014,100.0,0.8422
27,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,64,0.53,87.5,0.5096
28,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,64,0.4007,100.0,0.5655
29,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,64,0.2955,100.0,0.6245
30,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,64,0.2179,100.0,0.6725
31,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,64,0.1607,100.0,0.711
32,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,64,0.1185,100.0,0.7419
33,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,64,0.0874,100.0,0.7666
