,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,0.6955,50.0,0.5033
2,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.6679,100.0,0.5328
3,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.6335,100.0,0.5682
4,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.6016,100.0,0.6016
5,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.5719,100.0,0.6329
6,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.5444,100.0,0.662
7,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.5188,100.0,0.689
8,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.495,100.0,0.7139
9,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.4728,100.0,0.7367
10,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.4522,100.0,0.7576
11,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.433,100.0,0.7767
12,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.415,100.0,0.7941
13,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.3982,100.0,0.81
14,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.3825,100.0,0.8244
15,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.3678,100.0,0.8375
16,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.354,100.0,0.8495
17,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.341,100.0,0.8604
18,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.3288,100.0,0.8703
19,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.3174,100.0,0.8793
20,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.3066,100.0,0.8876
21,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.2964,100.0,0.8951
22,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.2867,100.0,0.902
23,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.2777,100.0,0.9083
24,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.269,100.0,0.9141
25,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.2609,100.0,0.9194
