,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,0.3335,50.0,0.5023
2,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.3054,50.0,0.5551
3,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.1645,50.0,0.6005
4,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.0886,50.0,0.6297
5,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.0477,50.0,0.6487
6,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.0257,50.0,0.6613
7,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.0138,50.0,0.6698
8,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.0075,50.0,0.6757
9,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.004,50.0,0.6798
10,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.0022,50.0,0.6828
11,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.0012,50.0,0.6849
12,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.0006,50.0,0.6864
13,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.0003,50.0,0.6875
14,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.0002,50.0,0.6882
15,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.0001,50.0,0.6888
16,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.0001,50.0,0.6892
17,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.0,50.0,0.6896
18,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.0,50.0,0.6898
19,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.0,50.0,0.6899
20,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.0,50.0,0.6901
21,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.0,50.0,0.6902
22,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.0,50.0,0.6902
23,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.0,50.0,0.6903
24,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.0,50.0,0.6903
25,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.0,50.0,0.6903
26,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.0,50.0,0.6903
27,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,0.4839,50.0,0.5082
28,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.3009,50.0,0.5596
29,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.1621,50.0,0.6037
30,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.0873,50.0,0.632
31,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.047,50.0,0.6504
32,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.0253,50.0,0.6625
33,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.0136,50.0,0.6707
