,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,1,64,1.0951,50.0,0.4946
2,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,5,64,0.7661,50.0,0.6148
3,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,10,64,0.3382,100.0,0.8258
4,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,15,64,0.0362,100.0,0.9066
5,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,20,64,0.0,100.0,0.9222
6,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,25,64,0.0,100.0,0.9222
7,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,30,64,0.0,100.0,0.9222
8,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,35,64,0.0,100.0,0.9222
9,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,40,64,0.0,100.0,0.9222
10,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,45,64,0.0,100.0,0.9222
11,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,50,64,0.0,100.0,0.9222
12,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,55,64,0.0,100.0,0.9222
13,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,60,64,0.0,100.0,0.9222
14,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,1,64,1.0463,50.0,0.5015
15,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,5,64,1.0419,50.0,0.5035
16,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,10,64,1.0362,50.0,0.5064
17,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,15,64,1.03,37.5,0.5098
18,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,20,64,1.0224,50.0,0.5143
19,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,25,64,1.0127,50.0,0.5203
20,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,30,64,0.9999,75.0,0.5283
21,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,35,64,0.9827,75.0,0.539
22,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,40,64,0.9597,75.0,0.5528
23,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,45,64,0.9286,75.0,0.57
24,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,50,64,0.8911,75.0,0.5896
25,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,55,64,0.813,75.0,0.611
26,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,60,64,0.7682,75.0,0.6347
27,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,1,64,1.0177,50.0,0.5221
28,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,3,5,64,0.9475,75.0,0.5573
