,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,1,64,0.4141,75.0,0.5664
2,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,5,64,0.0595,50.0,0.6277
3,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,10,64,0.0088,50.0,0.6703
4,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,15,64,0.0015,62.5,0.6843
5,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,20,64,0.0004,62.5,0.6884
6,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,25,64,0.0001,62.5,0.6895
7,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,30,64,0.0001,75.0,0.6898
8,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,35,64,0.0,75.0,0.69
9,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,40,64,0.0,75.0,0.69
10,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,45,64,0.0,62.5,0.69
11,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,50,64,0.0,62.5,0.6901
12,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,55,64,0.0,62.5,0.6901
13,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,60,64,0.0,62.5,0.6901
14,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,1,64,0.374,50.0,0.4995
15,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,5,64,0.2999,50.0,0.5001
16,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,10,64,0.2977,50.0,0.5006
17,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,15,64,0.2955,50.0,0.5011
18,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,20,64,0.2934,50.0,0.5017
19,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,25,64,0.2912,50.0,0.5023
20,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,30,64,0.2891,50.0,0.503
21,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,35,64,0.2869,50.0,0.5038
22,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,40,64,0.2848,50.0,0.5046
23,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,45,64,0.2826,50.0,0.5056
24,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,50,64,0.2802,50.0,0.5066
25,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,55,64,0.2775,50.0,0.5079
26,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,60,64,0.2744,50.0,0.5093
27,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,1,64,0.4107,50.0,0.5261
28,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,5,64,0.1785,50.0,0.5636
29,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,10,64,0.1548,50.0,0.5867
30,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,15,64,0.1505,62.5,0.5956
31,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,20,64,0.1482,62.5,0.5989
32,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,25,64,0.1457,62.5,0.6004
33,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,30,64,0.1429,62.5,0.6013
34,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,35,64,0.1397,62.5,0.6022
35,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,40,64,0.1362,62.5,0.6031
36,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,45,64,0.1323,62.5,0.6042
37,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,50,64,0.1279,62.5,0.6055
38,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,55,64,0.1231,62.5,0.607
39,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,60,64,0.1179,62.5,0.6088
40,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,1,64,0.3627,50.0,0.5444
41,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,5,64,0.139,50.0,0.5714
42,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,10,64,0.1003,50.0,0.5997
43,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,15,64,0.0827,62.5,0.6196
44,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,20,64,0.0755,62.5,0.6321
45,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,25,64,0.0727,62.5,0.6395
46,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,30,64,0.0714,62.5,0.6436
47,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,35,64,0.0707,62.5,0.646
48,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,40,64,0.0701,62.5,0.6475
49,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,45,64,0.0695,62.5,0.6484
50,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,50,64,0.069,62.5,0.649
51,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,55,64,0.0685,62.5,0.6495
52,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,60,64,0.068,62.5,0.6499
53,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,1,64,0.339,50.0,0.4972
54,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,5,64,0.279,50.0,0.5071
55,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,10,64,0.2612,50.0,0.5137
56,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,15,64,0.2515,50.0,0.5182
57,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,20,64,0.2447,50.0,0.5216
58,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,25,64,0.2391,50.0,0.5245
59,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,30,64,0.2342,50.0,0.5271
60,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,35,64,0.2296,50.0,0.5295
61,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,40,64,0.2251,50.0,0.5319
62,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,45,64,0.2207,50.0,0.5342
63,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,50,64,0.2163,50.0,0.5366
64,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,55,64,0.2119,50.0,0.5391
65,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,60,64,0.2075,50.0,0.5416
66,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,1,64,0.3972,50.0,0.502
67,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,5,64,0.2977,50.0,0.5026
68,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,10,64,0.2912,50.0,0.5032
69,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,15,64,0.2882,50.0,0.5039
70,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,20,64,0.286,50.0,0.5045
71,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,25,64,0.284,50.0,0.5052
72,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,30,64,0.2821,50.0,0.506
73,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,35,64,0.28,50.0,0.5069
74,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,40,64,0.2778,50.0,0.5078
75,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,45,64,0.2754,50.0,0.5089
76,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,50,64,0.2727,50.0,0.5102
77,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,55,64,0.2696,50.0,0.5117
78,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,60,64,0.2659,50.0,0.5134
1,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,1,64,0.5382,75.0,0.5356
2,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,5,64,0.1445,62.5,0.5915
3,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,10,64,0.0569,62.5,0.6471
4,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,15,64,0.02,75.0,0.6754
5,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,20,64,0.0069,75.0,0.6858
6,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,25,64,0.0023,75.0,0.689
7,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,30,64,0.0008,75.0,0.69
8,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,35,64,0.0004,75.0,0.6903
9,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,40,64,0.0002,87.5,0.6904
10,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,45,64,0.0001,87.5,0.6904
11,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,50,64,0.0001,87.5,0.6904
12,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,55,64,0.0001,87.5,0.6904
13,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,60,64,0.0001,87.5,0.6904
14,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,1,64,0.3821,50.0,0.5036
15,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,5,64,0.2913,50.0,0.5046
16,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,10,64,0.2861,50.0,0.5071
17,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,15,64,0.2823,50.0,0.5096
18,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,20,64,0.2775,50.0,0.5123
19,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,25,64,0.2714,50.0,0.5155
20,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,30,64,0.2636,50.0,0.5192
21,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,35,64,0.2538,50.0,0.5236
22,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,40,64,0.2416,50.0,0.5291
23,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,45,64,0.2263,50.0,0.5358
24,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,50,64,0.2075,50.0,0.5439
25,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,55,64,0.1848,50.0,0.5538
26,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,2,60,64,0.1583,50.0,0.5656
27,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,1,64,0.4617,50.0,0.4838
28,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,5,64,0.2921,50.0,0.5051
29,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,10,64,0.2465,50.0,0.5203
30,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,15,64,0.2116,50.0,0.536
31,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,20,64,0.1835,50.0,0.5525
32,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,25,64,0.1639,50.0,0.5678
33,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,30,64,0.1519,50.0,0.58
34,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,35,64,0.1446,50.0,0.589
35,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,40,64,0.1394,50.0,0.5952
36,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,45,64,0.1349,62.5,0.5997
37,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,50,64,0.1302,62.5,0.6033
38,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,55,64,0.1252,62.5,0.6064
39,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,3,60,64,0.1197,75.0,0.6093
40,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,1,64,0.29,50.0,0.5318
41,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,5,64,0.1751,50.0,0.5523
42,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,10,64,0.1361,50.0,0.5741
43,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,15,64,0.1116,50.0,0.5929
44,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,20,64,0.0972,62.5,0.6081
45,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,25,64,0.0897,62.5,0.6193
46,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,30,64,0.086,62.5,0.627
47,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,35,64,0.0843,62.5,0.632
48,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,40,64,0.0834,62.5,0.6352
49,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,45,64,0.0828,62.5,0.6372
50,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,50,64,0.0824,62.5,0.6385
51,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,55,64,0.082,62.5,0.6394
52,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,4,60,64,0.0816,62.5,0.64
53,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,1,64,0.3883,50.0,0.4774
54,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,5,64,0.3018,50.0,0.4991
55,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,10,64,0.259,50.0,0.5147
56,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,15,64,0.2382,50.0,0.5248
57,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,20,64,0.2252,50.0,0.5322
58,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,25,64,0.2155,50.0,0.5381
59,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,30,64,0.2073,50.0,0.5432
60,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,35,64,0.1999,50.0,0.5479
61,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,40,64,0.1931,50.0,0.5523
62,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,45,64,0.1868,50.0,0.5565
63,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,50,64,0.1809,50.0,0.5606
64,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,55,64,0.1755,50.0,0.5644
65,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,5,60,64,0.1703,50.0,0.5681
66,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,1,64,0.3746,50.0,0.5015
67,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,5,64,0.3083,50.0,0.5016
68,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,10,64,0.304,50.0,0.5016
69,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,15,64,0.3012,50.0,0.5016
70,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,20,64,0.2993,50.0,0.5017
71,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,25,64,0.2979,50.0,0.5018
72,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,30,64,0.2967,50.0,0.5019
73,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,35,64,0.2958,50.0,0.502
74,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,40,64,0.2949,50.0,0.5021
75,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,45,64,0.2942,50.0,0.5022
76,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,50,64,0.2935,50.0,0.5024
77,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,55,64,0.2929,50.0,0.5025
78,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,6,60,64,0.2924,50.0,0.5026
79,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,1,64,0.5884,37.5,0.4741
80,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,5,64,0.2604,50.0,0.5302
81,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,10,64,0.1131,50.0,0.5997
82,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,15,64,0.0316,50.0,0.6517
83,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,20,64,0.0067,62.5,0.6761
84,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,25,64,0.0015,62.5,0.6849
85,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,30,64,0.0005,62.5,0.6879
86,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,35,64,0.0002,87.5,0.689
87,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,40,64,0.0002,87.5,0.6894
88,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,45,64,0.0001,75.0,0.6896
89,mlp,,mse,abstract,0.0033,0.03,6.5,2,1,1,50,64,0.0001,75.0,0.6897
