,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,0.7004,50.0,0.5002
2,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.6191,50.0,0.5017
3,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.58,50.0,0.5162
4,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.6169,50.0,0.5001
5,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.6021,50.0,0.5029
6,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.5411,50.0,0.5242
7,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.4799,62.5,0.5619
8,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.3584,62.5,0.6276
9,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.3751,62.5,0.6403
10,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.3787,62.5,0.6459
11,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.3064,87.5,0.7533
12,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.2185,87.5,0.7688
13,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.2187,87.5,0.7788
14,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.2183,87.5,0.7839
15,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.2201,87.5,0.7892
16,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.2205,87.5,0.7914
17,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.2198,87.5,0.7938
18,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.0116,100.0,0.8831
