,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,1.0461,50.0,0.5211
2,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.64,62.5,0.5914
3,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.5606,62.5,0.6218
4,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.5268,75.0,0.6823
5,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.512,75.0,0.694
6,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.4504,87.5,0.7451
7,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.4188,87.5,0.7718
8,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.3319,87.5,0.83
9,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.308,87.5,0.8421
10,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.2917,87.5,0.8494
11,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.2795,87.5,0.8544
12,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.2698,87.5,0.858
13,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.262,87.5,0.8607
14,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.2555,87.5,0.8628
15,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.2501,87.5,0.8644
16,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.2454,87.5,0.8657
17,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.2414,87.5,0.8668
18,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.2379,87.5,0.8677
19,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.2348,87.5,0.8684
