,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,1,0.5,100.0,0.5045
2,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,4,0.4529,100.0,0.5436
3,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,8,0.273,100.0,0.6537
4,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,12,0.1451,100.0,0.7349
5,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,16,0.0686,100.0,0.7918
6,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,20,0.0295,100.0,0.8282
7,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,24,0.0127,100.0,0.8496
8,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,28,0.0061,100.0,0.8619
9,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,32,0.0035,100.0,0.8687
10,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,36,0.19,100.0,0.8727
11,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,40,0.2519,100.0,0.8757
12,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,44,0.3139,100.0,0.8781
13,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,48,0.3136,100.0,0.8803
14,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,52,0.3134,100.0,0.8821
15,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,56,0.3132,100.0,0.8838
16,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,60,0.313,100.0,0.885
17,alcove,resnet152,humble,shj_images_set1,0.002,0.015,6.0,2.0,0,1,64,0.3129,100.0,0.8861
