,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,1,1.0,100.0,0.5036
2,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,4,0.9759,100.0,0.5175
3,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,8,0.9252,100.0,0.5449
4,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,12,0.8453,100.0,0.6013
5,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,16,0.4458,100.0,0.7901
6,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,20,0.0653,100.0,0.8764
7,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,24,0.0461,100.0,0.8915
8,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,28,0.0286,100.0,0.9008
9,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,32,0.0169,100.0,0.9096
10,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,36,0.0036,100.0,0.9134
11,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,40,0.0,100.0,0.9178
12,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,44,0.0,100.0,0.9178
13,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,48,0.0,100.0,0.9178
14,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,52,0.0,100.0,0.9178
15,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,56,0.0,100.0,0.9178
16,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,60,0.0,100.0,0.9178
17,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,1,64,0.0,100.0,0.9178
18,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,1,1.0,100.0,0.5033
19,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,4,0.978,100.0,0.5159
20,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,8,0.9312,100.0,0.5411
21,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,12,0.8747,100.0,0.5695
22,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,16,0.8157,100.0,0.5983
23,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,20,0.7561,100.0,0.6266
24,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,24,0.696,100.0,0.6543
25,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,28,0.6356,100.0,0.6811
26,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,32,0.5745,100.0,0.7072
27,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,36,0.5108,100.0,0.7335
28,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,40,0.4301,100.0,0.7695
29,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,44,0.2252,100.0,0.8366
30,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,48,0.0747,100.0,0.8652
31,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,52,0.0238,100.0,0.8823
32,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,56,0.0,100.0,0.8848
33,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,60,0.0,100.0,0.8848
34,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,2,64,0.0,100.0,0.8848
35,alcove,resnet18,hinge,shj_images_set1,0.002,0.015,6.0,2.0,0,3,1,1.0,87.5,0.5072
