,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,1,0.6931,75.0,0.5004
2,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,4,0.6868,100.0,0.5147
3,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,8,0.6403,100.0,0.5695
4,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,12,0.5787,100.0,0.6377
5,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,16,0.5039,100.0,0.7175
6,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,20,0.4357,100.0,0.7783
7,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,24,0.3837,100.0,0.82
8,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,28,0.343,100.0,0.8502
9,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,1,32,0.3107,100.0,0.8731
10,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,1,0.6931,50.0,0.5001
11,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,4,0.692,75.0,0.5026
12,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,8,0.6825,100.0,0.5142
13,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,12,0.6686,100.0,0.5284
14,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,16,0.6546,100.0,0.5428
15,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,20,0.641,100.0,0.5569
16,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,24,0.6277,100.0,0.5707
17,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,28,0.6148,100.0,0.5843
18,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,2,32,0.6023,100.0,0.5975
19,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,1,0.6931,50.0,0.5008
20,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,4,0.6828,87.5,0.5192
21,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,8,0.6466,87.5,0.5595
22,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,12,0.6031,87.5,0.6129
23,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,16,0.5214,100.0,0.6932
24,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,20,0.4645,100.0,0.7416
25,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,24,0.419,100.0,0.7784
26,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,28,0.3798,100.0,0.8094
27,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,3,32,0.3459,100.0,0.835
28,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,1,0.6931,50.0,0.5013
29,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,4,0.6838,87.5,0.515
30,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,8,0.6543,87.5,0.5504
31,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,12,0.6065,75.0,0.6083
32,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,16,0.5448,75.0,0.6684
33,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,20,0.4945,100.0,0.7104
34,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,24,0.4563,100.0,0.7385
35,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,28,0.4267,100.0,0.7584
36,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,4,32,0.4029,100.0,0.7734
37,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,1,0.6931,50.0,0.5002
38,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,4,0.6908,87.5,0.5054
39,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,8,0.6697,100.0,0.5318
40,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,12,0.6381,100.0,0.5652
41,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,16,0.6073,100.0,0.5971
42,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,20,0.5789,100.0,0.627
43,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,24,0.5498,100.0,0.6593
44,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,28,0.5135,100.0,0.6993
45,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,5,32,0.474,100.0,0.7348
46,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,1,0.6931,75.0,0.5001
47,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,4,0.6922,75.0,0.5021
48,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,8,0.6832,100.0,0.5134
49,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,12,0.6693,100.0,0.5277
50,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,16,0.6554,100.0,0.542
51,alcove,vgg11,ll,shj_images_set1,0.002,0.015,6.0,2.0,0,6,20,0.6417,100.0,0.5562
