,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,1,1,0.5771,100.0,0.6181
2,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,1,4,0.1162,50.0,0.5651
3,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,1,8,0.4326,100.0,0.5684
4,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,1,12,0.2178,75.0,0.6542
5,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,1,16,0.3301,100.0,0.7611
6,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,1,20,0.362,75.0,0.6564
7,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,1,24,0.1597,100.0,0.8587
8,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,1,28,0.2545,100.0,0.8874
9,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,1,32,0.2512,100.0,0.8973
10,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,2,1,0.5441,50.0,0.5078
11,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,2,4,0.4819,75.0,0.5185
12,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,2,8,0.4118,75.0,0.5634
13,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,2,12,0.3164,87.5,0.625
14,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,2,16,0.2322,75.0,0.6676
15,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,2,20,0.3974,75.0,0.6346
16,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,2,24,0.3309,100.0,0.7411
17,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,2,28,0.4391,100.0,0.7384
18,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,2,32,0.2745,75.0,0.7306
19,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,3,1,0.5995,50.0,0.5213
20,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,3,4,0.3626,75.0,0.6146
21,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,3,8,0.2312,87.5,0.7069
22,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,3,12,0.2917,87.5,0.7629
23,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,3,16,0.25,100.0,0.7924
24,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,3,20,0.3253,87.5,0.763
25,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,3,24,0.4334,100.0,0.8405
26,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,3,28,0.3297,100.0,0.8797
27,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,3,32,0.2559,100.0,0.8876
28,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,4,1,0.5133,75.0,0.65
29,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,4,4,0.308,87.5,0.7019
30,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,4,8,0.2607,87.5,0.78
31,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,4,12,0.3187,87.5,0.6982
32,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,4,16,0.2587,100.0,0.8251
33,mlp,resnet18,humble,shj_images_set1,0.002,0.015,,2.0,0,4,20,0.269,100.0,0.8751
