,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,1,1,0.6966,87.5,0.5622
2,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,1,4,0.5296,100.0,0.72
3,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,1,8,0.6723,100.0,0.7531
4,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,1,12,0.3608,75.0,0.7805
5,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,1,16,0.2007,100.0,0.9658
6,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,1,20,0.1253,100.0,0.9841
7,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,1,24,0.0968,100.0,0.9905
8,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,1,28,0.078,100.0,0.9938
9,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,1,32,0.0648,100.0,0.9957
10,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,1,36,0.0552,100.0,0.9969
11,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,1,40,0.0479,100.0,0.9977
12,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,1,44,0.0422,100.0,0.9982
13,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,1,48,0.0376,100.0,0.9986
14,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,1,52,0.0339,100.0,0.9988
15,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,1,56,0.0309,100.0,0.999
16,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,1,60,0.0283,100.0,0.9992
17,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,1,64,0.0261,100.0,0.9993
18,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,2,1,0.6871,62.5,0.5191
19,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,2,4,0.6526,87.5,0.5533
20,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,2,8,0.6076,87.5,0.5995
21,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,2,12,0.6002,50.0,0.5838
22,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,2,16,0.5211,62.5,0.6433
23,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,2,20,0.5126,100.0,0.7224
24,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,2,24,0.5145,75.0,0.6794
25,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,2,28,0.3898,100.0,0.801
26,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,2,32,0.4499,100.0,0.8436
27,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,2,36,0.3788,87.5,0.8202
28,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,2,40,0.4215,100.0,0.8177
29,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,2,44,0.4476,87.5,0.7853
30,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,2,48,0.3972,87.5,0.7929
31,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,2,52,0.3222,50.0,0.5667
32,mlp,resnet18,ll,shj_images_set1,0.002,0.015,,2.0,0,2,56,0.3392,87.5,0.8029
