,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,1,1,0.9747,100.0,0.8917
2,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,1,4,0.8035,75.0,0.7253
3,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,1,8,0.2149,100.0,0.8347
4,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,1,12,0.1248,100.0,0.8773
5,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,1,16,0.0588,100.0,0.9168
6,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,1,20,0.0,100.0,0.9203
7,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,1,24,0.0,100.0,0.9203
8,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,1,28,0.0,100.0,0.9203
9,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,1,32,0.0,100.0,0.9203
10,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,1,36,0.0,100.0,0.9203
11,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,1,40,0.0,100.0,0.9203
12,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,1,44,0.0,100.0,0.9203
13,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,1,48,0.0,100.0,0.9203
14,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,1,52,0.0,100.0,0.9203
15,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,1,56,0.0,100.0,0.9203
16,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,1,60,0.0,100.0,0.9203
17,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,1,64,0.0,100.0,0.9203
18,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,2,1,1.0064,87.5,0.7334
19,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,2,4,1.0045,62.5,0.5569
20,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,2,8,0.6814,75.0,0.6377
21,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,2,12,0.7457,62.5,0.603
22,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,2,16,0.6867,62.5,0.6058
23,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,2,20,0.7285,62.5,0.6358
24,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,2,24,0.7039,62.5,0.612
25,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,2,28,0.7062,62.5,0.6123
26,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,2,32,0.6755,75.0,0.6506
27,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,2,36,0.6455,75.0,0.6652
28,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,2,40,0.6154,75.0,0.6783
29,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,2,44,0.585,75.0,0.6906
30,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,2,48,0.5602,75.0,0.6967
31,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,2,52,0.533,75.0,0.7065
32,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,2,56,0.507,75.0,0.7127
33,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,2,60,0.4644,75.0,0.7367
34,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,2,64,0.4365,87.5,0.7509
35,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,3,1,0.9179,87.5,0.8405
36,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,3,4,0.2722,87.5,0.8124
37,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,3,8,0.2857,87.5,0.8233
38,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,3,12,0.2871,87.5,0.823
39,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,3,16,0.2871,87.5,0.8229
40,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,3,20,0.2869,87.5,0.8227
41,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,3,24,0.2865,87.5,0.8225
42,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,3,28,0.2859,87.5,0.8223
43,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,3,32,0.2848,87.5,0.8221
44,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,3,36,0.283,87.5,0.8219
45,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,3,40,0.2505,87.5,0.8218
46,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,3,44,0.2503,87.5,0.8218
47,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,3,48,0.2502,87.5,0.8218
48,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,3,52,0.2502,87.5,0.8218
49,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,3,56,0.2501,87.5,0.8218
50,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,3,60,0.2501,87.5,0.8218
51,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,3,64,0.25,87.5,0.8218
52,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,4,1,1.0255,75.0,0.7234
53,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,4,4,0.5933,75.0,0.6954
54,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,4,8,0.5214,75.0,0.7067
55,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,4,12,0.5213,75.0,0.7067
56,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,4,16,0.5212,75.0,0.7067
57,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,4,20,0.5211,75.0,0.7067
58,mlp,vgg11,hinge,shj_images_set1,0.002,0.015,,2.0,0,4,24,0.521,75.0,0.7067
