,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,1,0.0625,50.0,0.5004
2,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,4,0.0598,50.0,0.5016
3,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,8,0.0557,50.0,0.5025
4,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,12,0.046,50.0,0.5022
5,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,16,0.032,50.0,0.5034
6,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,20,0.0298,50.0,0.5066
7,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,24,0.0286,50.0,0.5104
8,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,28,0.0274,50.0,0.5143
9,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,32,0.0263,50.0,0.5183
10,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,1,0.0625,50.0,0.5009
11,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,4,0.0589,50.0,0.5036
12,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,8,0.0525,50.0,0.5078
13,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,12,0.037,50.0,0.51
14,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,16,0.029,50.0,0.5139
15,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,20,0.0265,50.0,0.5216
16,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,24,0.0247,50.0,0.5282
17,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,28,0.0232,50.0,0.534
18,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,32,0.0219,50.0,0.5392
19,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,1,0.0625,50.0,0.5007
20,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,4,0.0592,50.0,0.5029
21,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,8,0.0536,50.0,0.5055
22,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,12,0.0396,50.0,0.5074
23,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,16,0.0299,50.0,0.5104
24,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,20,0.0272,50.0,0.5184
25,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,24,0.0251,50.0,0.5257
26,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,28,0.0232,50.0,0.5324
27,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,32,0.0216,50.0,0.5386
28,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,1,0.0625,50.0,0.5008
29,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,4,0.0591,50.0,0.5033
30,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,8,0.0534,50.0,0.5064
31,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,12,0.0391,50.0,0.5086
32,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,16,0.0295,50.0,0.5128
33,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,20,0.0263,50.0,0.5224
34,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,24,0.0236,50.0,0.5318
35,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,28,0.0212,50.0,0.5409
36,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,32,0.0191,50.0,0.5495
37,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,1,0.0625,50.0,0.5008
38,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,4,0.059,50.0,0.5032
39,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,8,0.0533,50.0,0.5061
40,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,12,0.039,50.0,0.5078
41,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,16,0.0297,50.0,0.5108
42,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,20,0.0271,50.0,0.5184
43,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,24,0.0251,50.0,0.5253
44,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,28,0.0233,50.0,0.5317
45,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,32,0.0217,50.0,0.5377
46,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,1,0.0625,50.0,0.5006
47,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,4,0.0593,50.0,0.5023
48,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,8,0.0538,50.0,0.5042
49,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,12,0.0398,50.0,0.5053
50,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,16,0.0303,50.0,0.5082
