,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,1,1,0.5,100.0,0.5063
2,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,1,4,0.4593,100.0,0.528
3,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,1,8,0.407,100.0,0.5554
4,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,1,12,0.3606,100.0,0.581
5,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,1,16,0.3195,100.0,0.6047
6,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,1,20,0.2831,100.0,0.6266
7,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,1,24,0.2509,100.0,0.6467
8,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,1,28,0.2223,100.0,0.6652
9,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,1,32,0.197,100.0,0.6821
10,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,2,1,0.5,75.0,0.5023
11,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,2,4,0.4669,100.0,0.5265
12,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,2,8,0.2915,100.0,0.6557
13,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,2,12,0.1723,100.0,0.7264
14,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,2,16,0.1273,100.0,0.7612
15,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,2,20,0.0873,100.0,0.7898
16,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,2,24,0.0562,100.0,0.8119
17,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,2,28,0.0363,100.0,0.8285
18,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,2,32,0.0235,100.0,0.8406
19,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,3,1,0.5,75.0,0.5025
20,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,3,4,0.47,100.0,0.5226
21,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,3,8,0.4153,100.0,0.5517
22,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,3,12,0.311,100.0,0.6373
23,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,3,16,0.1554,100.0,0.7376
24,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,3,20,0.118,100.0,0.7663
25,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,3,24,0.0925,100.0,0.7857
26,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,3,28,0.0753,100.0,0.7993
27,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,3,32,0.0622,100.0,0.8101
28,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,4,1,0.5,87.5,0.5025
29,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,4,4,0.47,100.0,0.5225
30,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,4,8,0.4159,100.0,0.551
31,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,4,12,0.3523,100.0,0.5984
32,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,4,16,0.2223,100.0,0.6845
33,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,4,20,0.1276,100.0,0.7585
34,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,4,24,0.0963,100.0,0.7826
35,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,4,28,0.2651,100.0,0.798
36,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,4,32,0.2518,100.0,0.8099
37,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,5,1,0.5,75.0,0.5026
38,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,5,4,0.47,100.0,0.5225
39,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,5,8,0.4153,100.0,0.5516
40,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,5,12,0.3368,100.0,0.6269
41,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,5,16,0.2015,100.0,0.6972
42,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,5,20,0.1117,100.0,0.774
43,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,5,24,0.1508,100.0,0.7912
44,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,5,28,0.1973,100.0,0.8036
45,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,5,32,0.1854,100.0,0.8134
46,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,6,1,0.5,62.5,0.5006
