,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,1,1,0.0477,50.0,0.5181
2,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,1,4,0.0354,50.0,0.5726
3,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,1,8,0.0117,50.0,0.6112
4,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,1,12,0.0077,62.5,0.6455
5,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,1,16,0.0076,100.0,0.6683
6,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,1,20,0.0054,100.0,0.6802
7,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,1,24,0.0027,100.0,0.6845
8,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,1,28,0.0012,100.0,0.6852
9,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,1,32,0.0007,75.0,0.6853
10,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,2,1,0.0724,50.0,0.5021
11,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,2,4,0.026,50.0,0.5232
12,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,2,8,0.0221,50.0,0.5377
13,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,2,12,0.0186,50.0,0.5529
14,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,2,16,0.0153,50.0,0.5689
15,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,2,20,0.0122,50.0,0.5848
16,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,2,24,0.0095,50.0,0.5997
17,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,2,28,0.0072,50.0,0.6137
18,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,2,32,0.0055,50.0,0.631
19,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,3,1,0.0428,50.0,0.5014
20,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,3,4,0.1014,50.0,0.5232
21,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,3,8,0.0216,50.0,0.5451
22,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,3,12,0.0172,50.0,0.5684
23,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,3,16,0.0142,62.5,0.5854
24,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,3,20,0.0121,62.5,0.5982
25,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,3,24,0.0104,62.5,0.6089
26,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,3,28,0.009,62.5,0.6183
27,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,3,32,0.0077,62.5,0.6263
28,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,4,1,0.1065,50.0,0.5017
29,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,4,4,0.0315,50.0,0.5096
30,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,4,8,0.0261,50.0,0.5208
31,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,4,12,0.0229,50.0,0.5347
32,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,4,16,0.0195,50.0,0.5537
33,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,4,20,0.0164,62.5,0.5742
34,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,4,24,0.0138,62.5,0.5914
35,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,4,28,0.0117,62.5,0.6052
36,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,4,32,0.0099,62.5,0.6164
37,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,5,1,0.1731,50.0,0.4996
38,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,5,4,0.0686,50.0,0.4995
39,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,5,8,0.0329,50.0,0.5013
40,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,5,12,0.0304,50.0,0.5036
41,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,5,16,0.0295,50.0,0.5064
42,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,5,20,0.0286,50.0,0.5096
43,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,5,24,0.0276,50.0,0.5132
44,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,5,28,0.0265,50.0,0.5174
45,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,5,32,0.0253,50.0,0.5222
46,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,6,1,0.0614,50.0,0.4957
47,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,6,4,0.0334,50.0,0.4976
48,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,6,8,0.0293,50.0,0.5108
49,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,6,12,0.0264,50.0,0.5225
50,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,6,16,0.0243,50.0,0.5345
51,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,6,20,0.0257,62.5,0.5475
52,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,6,24,0.0325,62.5,0.555
53,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,6,28,0.0251,62.5,0.5596
54,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,0,6,32,0.0221,62.5,0.566
55,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,1,1,0.0327,50.0,0.5231
56,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,1,4,0.0602,50.0,0.5682
57,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,1,8,0.012,50.0,0.6071
58,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,1,12,0.0069,50.0,0.6444
59,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,1,16,0.0074,100.0,0.6724
60,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,1,20,0.0082,100.0,0.6858
61,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,1,24,0.0044,100.0,0.6888
62,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,1,28,0.0019,100.0,0.6893
63,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,1,32,0.001,100.0,0.6895
64,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,2,1,0.0392,50.0,0.4984
65,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,2,4,0.0372,50.0,0.5301
66,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,2,8,0.0272,50.0,0.5456
67,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,2,12,0.0226,62.5,0.5606
68,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,2,16,0.0212,62.5,0.5763
69,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,2,20,0.0228,62.5,0.59
70,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,2,24,0.0221,62.5,0.5977
71,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,2,28,0.0183,62.5,0.6041
72,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,2,32,0.0162,75.0,0.6125
73,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,3,1,0.0799,50.0,0.5
74,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,3,4,0.0295,50.0,0.5094
75,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,3,8,0.026,50.0,0.5226
76,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,3,12,0.0226,50.0,0.5364
77,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,3,16,0.0194,50.0,0.5511
78,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,3,20,0.0163,50.0,0.5667
79,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,3,24,0.0135,50.0,0.5826
80,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,3,28,0.011,50.0,0.5977
81,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,3,32,0.0089,50.0,0.6112
82,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,4,1,0.0567,50.0,0.5114
