,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,1,1.0413,50.0,0.6282
2,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,4,1.368,50.0,0.518
3,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,8,0.6619,100.0,0.8035
4,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,12,0.5039,100.0,0.7854
5,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,16,0.1656,100.0,0.9065
6,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,20,0.2436,100.0,0.8515
7,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,24,0.0,100.0,0.9874
8,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,28,0.0,100.0,0.9874
9,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,32,0.0,100.0,0.9874
10,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,36,0.0,100.0,0.9874
11,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,40,0.0,100.0,0.9874
12,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,44,0.0,100.0,0.9874
13,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,48,0.0,100.0,0.9874
14,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,52,0.0,100.0,0.9874
15,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,56,0.0,100.0,0.9874
16,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,60,0.0,100.0,0.9874
17,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,64,0.0,100.0,0.9874
18,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,68,0.0,100.0,0.9874
