,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,1,1,0.6975,50.0,0.5221
2,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,1,4,0.5869,100.0,0.5734
3,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,1,8,0.4806,100.0,0.6331
4,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,1,12,0.3992,100.0,0.6835
5,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,1,16,0.335,100.0,0.7261
6,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,1,20,0.284,100.0,0.7618
7,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,1,24,0.2434,100.0,0.7914
8,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,1,28,0.211,100.0,0.816
9,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,1,32,0.1848,100.0,0.8364
10,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,2,1,0.693,75.0,0.5147
11,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,2,4,0.6316,75.0,0.5412
12,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,2,8,0.5754,87.5,0.5725
13,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,2,12,0.5259,100.0,0.6019
14,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,2,16,0.4801,100.0,0.6299
15,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,2,20,0.4371,100.0,0.657
16,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,2,24,0.3965,100.0,0.6832
17,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,2,28,0.3586,100.0,0.7086
18,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,2,32,0.3236,100.0,0.7326
19,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,3,1,0.7038,75.0,0.5194
20,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,3,4,0.6083,87.5,0.5582
21,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,3,8,0.5411,87.5,0.5958
22,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,3,12,0.4922,87.5,0.6257
23,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,3,16,0.4517,87.5,0.6515
24,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,3,20,0.4165,87.5,0.6747
25,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,3,24,0.3852,100.0,0.6958
26,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,3,28,0.357,100.0,0.7152
27,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,3,32,0.3313,100.0,0.7331
28,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,4,1,0.6882,87.5,0.5154
29,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,4,4,0.6202,87.5,0.5496
30,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,4,8,0.5513,100.0,0.5872
31,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,4,12,0.495,100.0,0.6207
32,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,4,16,0.4444,100.0,0.6525
33,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,4,20,0.3981,100.0,0.6827
34,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,4,24,0.356,100.0,0.7112
35,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,4,28,0.3182,100.0,0.7375
36,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,4,32,0.2848,100.0,0.7614
37,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,5,1,0.7051,50.0,0.5077
38,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,5,4,0.6527,75.0,0.528
39,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,5,8,0.6049,87.5,0.5543
40,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,5,12,0.5632,87.5,0.5786
41,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,5,16,0.5257,87.5,0.6017
42,mlp,resnet152,ll,shj_images_set2,0.001,0.005,,1.0,0,5,20,0.491,87.5,0.6239
