,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,1,0.035,50.0,0.5109
2,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,4,0.0226,50.0,0.5215
3,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,8,0.017,50.0,0.5343
4,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,12,0.0128,50.0,0.5459
5,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,16,0.0095,50.0,0.5559
6,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,20,0.0072,50.0,0.5644
7,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,24,0.0054,50.0,0.5717
8,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,28,0.0041,50.0,0.5779
9,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,1,32,0.0032,50.0,0.5832
10,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,1,0.0748,50.0,0.5055
11,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,4,0.0318,50.0,0.5045
12,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,8,0.0294,50.0,0.5053
13,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,12,0.0285,50.0,0.5067
14,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,16,0.0276,50.0,0.5085
15,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,20,0.0267,50.0,0.5105
16,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,24,0.0259,50.0,0.5125
17,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,28,0.025,50.0,0.5146
18,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,2,32,0.0242,50.0,0.5166
19,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,1,0.089,50.0,0.493
20,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,4,0.0325,50.0,0.5001
21,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,8,0.0285,50.0,0.5078
22,mlp,resnet152,mse,shj_images_set2,0.001,0.005,,1.0,0,3,12,0.0253,50.0,0.5149
