,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,1,0.9661,50.0,0.5323
2,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,4,0.6737,50.0,0.5986
3,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,8,0.3818,100.0,0.6715
4,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,12,0.1357,100.0,0.7223
5,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,16,0.0927,100.0,0.7864
6,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,20,0.0,100.0,0.7914
7,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,24,0.0,100.0,0.7914
8,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,28,0.0,100.0,0.7914
9,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,32,0.0,100.0,0.7914
10,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,1,0.9717,75.0,0.5246
11,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,4,0.7477,100.0,0.5816
12,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,8,0.4243,100.0,0.6539
13,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,12,0.2679,62.5,0.646
14,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,16,0.306,62.5,0.6318
15,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,20,0.4412,100.0,0.7277
16,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,24,0.2136,100.0,0.7876
17,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,28,0.0337,100.0,0.8071
18,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,32,0.0,100.0,0.8071
19,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,1,1.0196,50.0,0.5203
20,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,4,0.7259,87.5,0.5828
21,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,8,0.4489,87.5,0.6437
22,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,12,0.5459,75.0,0.6449
23,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,16,0.2476,87.5,0.7268
24,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,20,0.2304,87.5,0.7416
25,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,24,0.0969,100.0,0.7623
26,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,28,0.0516,87.5,0.7545
27,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,32,0.1775,75.0,0.707
28,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,1,1.0266,50.0,0.5116
29,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,4,0.8157,75.0,0.5605
30,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,8,0.5311,100.0,0.629
31,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,12,0.2722,100.0,0.6947
32,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,16,0.3009,75.0,0.6748
33,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,20,0.1897,100.0,0.7458
34,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,24,0.0368,100.0,0.7781
35,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,28,0.1245,100.0,0.7793
36,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,4,32,0.0004,100.0,0.7997
37,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,1,0.9934,50.0,0.5071
38,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,4,0.9129,87.5,0.5309
39,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,8,0.7562,100.0,0.5715
40,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,12,0.5433,100.0,0.6258
41,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,16,0.2787,100.0,0.6867
42,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,20,0.5826,87.5,0.6821
43,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,24,0.1758,100.0,0.7481
44,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,28,0.061,100.0,0.769
45,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,5,32,0.0361,100.0,0.7774
46,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,1,0.9716,62.5,0.5199
47,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,4,0.8143,75.0,0.5583
48,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,8,0.6129,87.5,0.5954
49,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,12,0.5347,75.0,0.6269
50,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,16,0.4029,87.5,0.6331
51,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,20,0.6075,50.0,0.5785
52,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,24,0.553,50.0,0.5952
53,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,28,0.4819,87.5,0.6589
54,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,0,6,32,0.525,75.0,0.6514
55,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,1,0.9817,75.0,0.5444
56,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,4,0.5366,100.0,0.6467
57,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,8,0.3043,50.0,0.6428
58,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,12,0.2143,100.0,0.742
59,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,16,0.0,100.0,0.8194
60,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,20,0.0,100.0,0.8194
61,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,24,0.0,100.0,0.8194
62,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,28,0.0,100.0,0.8194
63,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,1,32,0.0,100.0,0.8194
64,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,1,0.9861,62.5,0.5162
65,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,4,0.8186,62.5,0.561
66,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,8,0.6403,62.5,0.5897
67,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,12,0.5337,50.0,0.5939
68,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,16,0.5772,62.5,0.619
69,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,20,0.5627,87.5,0.6495
70,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,24,0.5132,87.5,0.6868
71,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,28,0.1263,87.5,0.7301
72,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,2,32,0.5863,87.5,0.7219
73,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,1,1.0275,50.0,0.5354
74,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,4,0.4987,100.0,0.6632
75,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,8,0.4985,75.0,0.6733
76,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,12,0.2332,100.0,0.7625
77,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,16,0.0506,100.0,0.7971
78,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,20,0.0686,100.0,0.8135
79,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,24,0.0,100.0,0.8267
80,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,28,0.0,100.0,0.8267
81,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,3,32,0.0,100.0,0.8267
82,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,1,0.9627,87.5,0.529
83,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,4,0.7225,100.0,0.5913
84,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,8,0.354,100.0,0.673
85,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,12,0.5203,75.0,0.7005
86,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,16,0.1629,100.0,0.7394
87,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,20,0.1567,87.5,0.7392
88,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,24,0.0368,100.0,0.7975
89,mlp,resnet18,hinge,shj_images_set2,0.001,0.005,,1.0,1,4,28,0.0073,100.0,0.8043
