,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,1,1,0.5847,75.0,0.5205
2,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,1,4,0.238,100.0,0.5986
3,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,1,8,0.8435,100.0,0.645
4,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,1,12,0.1693,100.0,0.698
5,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,1,16,0.1333,100.0,0.7147
6,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,1,20,0.1289,100.0,0.7238
7,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,1,24,0.252,100.0,0.7299
8,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,1,28,0.251,100.0,0.7343
9,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,1,32,0.2505,100.0,0.7373
10,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,2,1,0.5019,62.5,0.5147
11,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,2,4,0.3781,100.0,0.5449
12,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,2,8,0.2719,62.5,0.575
13,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,2,12,0.4264,62.5,0.5965
14,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,2,16,0.2096,100.0,0.6341
15,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,2,20,0.2947,100.0,0.6451
16,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,2,24,0.2866,100.0,0.68
17,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,2,28,0.1489,100.0,0.7061
18,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,2,32,0.1358,100.0,0.7173
19,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,3,1,0.525,50.0,0.522
20,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,3,4,0.4287,75.0,0.5367
21,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,3,8,0.2549,75.0,0.5818
22,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,3,12,0.4046,87.5,0.5999
23,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,3,16,0.2806,87.5,0.6404
24,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,3,20,0.3538,87.5,0.6526
25,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,3,24,0.2915,87.5,0.6773
26,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,3,28,0.1768,100.0,0.6939
27,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,3,32,0.1574,100.0,0.7044
28,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,4,1,0.5499,50.0,0.5206
29,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,4,4,0.4804,87.5,0.5792
30,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,4,8,0.2469,75.0,0.6235
31,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,4,12,0.2356,100.0,0.6624
32,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,4,16,0.2565,100.0,0.6921
33,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,4,20,0.2271,100.0,0.7104
34,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,4,24,0.2126,100.0,0.7245
35,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,4,28,0.2035,100.0,0.7355
36,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,4,32,0.2602,100.0,0.7441
37,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,5,1,0.575,50.0,0.5178
38,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,5,4,0.4008,87.5,0.5425
39,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,5,8,0.2658,87.5,0.5827
40,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,5,12,0.3997,62.5,0.5828
41,mlp,resnet18,humble,shj_images_set2,0.001,0.005,,1.0,0,5,16,0.3263,87.5,0.6274
