,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,1,1.017,100.0,0.7526
2,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,4,0.0,100.0,0.7526
3,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,8,0.0,100.0,0.7526
4,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,12,0.0,100.0,0.7526
5,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,16,0.0,100.0,0.7526
6,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,20,0.0,100.0,0.7526
7,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,24,0.0,100.0,0.7526
8,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,28,0.0,100.0,0.7526
9,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,32,0.0,100.0,0.7526
10,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,36,0.0,100.0,0.7526
11,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,40,0.0,100.0,0.7526
12,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,44,0.0,100.0,0.7526
13,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,48,0.0,100.0,0.7526
14,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,52,0.0,100.0,0.7526
15,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,56,0.0,100.0,0.7526
16,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,60,0.0,100.0,0.7526
17,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,64,0.0,100.0,0.7526
18,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,68,0.0,100.0,0.7526
19,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,72,0.0,100.0,0.7526
20,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,76,0.0,100.0,0.7526
21,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,80,0.0,100.0,0.7526
22,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,84,0.0,100.0,0.7526
23,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,88,0.0,100.0,0.7526
24,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,92,0.0,100.0,0.7526
25,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,96,0.0,100.0,0.7526
26,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,100,0.0,100.0,0.7526
27,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,104,0.0,100.0,0.7526
28,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,108,0.0,100.0,0.7526
29,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,112,0.0,100.0,0.7526
30,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,116,0.0,100.0,0.7526
31,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,120,0.0,100.0,0.7526
32,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,124,0.0,100.0,0.7526
33,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,1,128,0.0,100.0,0.7526
34,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,1,1.0013,100.0,0.793
35,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,4,0.0,100.0,0.793
36,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,8,0.0,100.0,0.793
37,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,12,0.0,100.0,0.793
38,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,16,0.0,100.0,0.793
39,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,20,0.0,100.0,0.793
40,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,24,0.0,100.0,0.793
41,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,28,0.0,100.0,0.793
42,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,32,0.0,100.0,0.793
43,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,36,0.0,100.0,0.793
44,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,40,0.0,100.0,0.793
45,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,44,0.0,100.0,0.793
46,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,48,0.0,100.0,0.793
47,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,52,0.0,100.0,0.793
48,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,56,0.0,100.0,0.793
49,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,60,0.0,100.0,0.793
50,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,64,0.0,100.0,0.793
51,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,68,0.0,100.0,0.793
52,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,72,0.0,100.0,0.793
53,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,76,0.0,100.0,0.793
54,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,80,0.0,100.0,0.793
55,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,84,0.0,100.0,0.793
56,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,88,0.0,100.0,0.793
57,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,92,0.0,100.0,0.793
58,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,96,0.0,100.0,0.793
59,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,100,0.0,100.0,0.793
60,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,104,0.0,100.0,0.793
61,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,108,0.0,100.0,0.793
62,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,112,0.0,100.0,0.793
63,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,116,0.0,100.0,0.793
64,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,120,0.0,100.0,0.793
65,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,124,0.0,100.0,0.793
66,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,2,128,0.0,100.0,0.793
67,mlp,vgg11,hinge,shj_images_set2,0.001,0.005,,1.0,0,3,1,1.0182,87.5,0.6513
