,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,1,1,0.575,100.0,0.7324
2,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,1,4,0.2518,100.0,0.7419
3,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,1,8,0.2504,100.0,0.7482
4,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,1,12,0.2501,100.0,0.751
5,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,1,16,0.25,100.0,0.7523
6,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,1,20,0.25,100.0,0.7529
7,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,1,24,0.3125,100.0,0.7532
8,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,1,28,0.375,100.0,0.7533
9,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,1,32,0.375,100.0,0.7534
10,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,2,1,0.4855,100.0,0.8449
11,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,2,4,0.5,100.0,0.8449
12,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,2,8,0.5,100.0,0.8449
13,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,2,12,0.5,100.0,0.8449
14,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,2,16,0.5,100.0,0.8449
15,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,2,20,0.5,100.0,0.8449
16,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,2,24,0.5,100.0,0.8449
17,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,2,28,0.5,100.0,0.8449
18,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,2,32,0.5,100.0,0.8449
19,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,3,1,0.5227,87.5,0.7092
20,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,3,4,0.7097,100.0,0.7297
21,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,3,8,0.5,100.0,0.7648
22,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,3,12,0.5,100.0,0.7648
23,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,3,16,0.5,100.0,0.7648
24,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,3,20,0.5,100.0,0.7648
25,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,3,24,0.5,100.0,0.7648
26,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,3,28,0.5,100.0,0.7648
27,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,3,32,0.5,100.0,0.7648
28,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,4,1,0.4794,87.5,0.7058
29,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,4,4,0.3651,87.5,0.6875
30,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,4,8,0.2773,87.5,0.7045
31,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,4,12,0.3747,100.0,0.7202
32,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,4,16,0.3354,100.0,0.7383
33,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,4,20,0.3883,100.0,0.7462
34,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,4,24,0.3839,100.0,0.7514
35,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,4,28,0.3807,100.0,0.7556
36,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,4,32,0.3772,100.0,0.7619
37,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,5,1,0.5339,87.5,0.6661
38,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,5,4,0.2955,87.5,0.6668
39,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,5,8,0.2342,87.5,0.6869
40,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,5,12,0.2008,87.5,0.7032
41,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,5,16,0.1777,100.0,0.7142
42,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,5,20,0.2242,100.0,0.7221
43,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,5,24,0.2131,100.0,0.7284
44,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,5,28,0.2677,100.0,0.7335
45,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,5,32,0.2623,100.0,0.7376
46,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,6,1,0.5103,62.5,0.5597
47,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,6,4,0.5883,62.5,0.5279
48,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,6,8,0.309,87.5,0.5735
49,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,6,12,0.1801,100.0,0.6208
50,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,6,16,0.06,100.0,0.6816
51,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,6,20,0.1571,100.0,0.7013
52,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,6,24,0.1409,100.0,0.7141
53,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,6,28,0.1335,100.0,0.7219
54,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,0,6,32,0.1298,100.0,0.7274
55,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,1,1,0.5718,100.0,0.7405
56,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,1,4,0.2522,100.0,0.7491
57,mlp,vgg11,humble,shj_images_set2,0.001,0.005,,1.0,1,1,8,0.2505,100.0,0.7547
