,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,1,1,0.6995,100.0,0.8434
2,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,1,4,0.1559,100.0,0.8617
3,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,1,8,0.1325,100.0,0.8804
4,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,1,12,0.115,100.0,0.8949
5,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,1,16,0.1014,100.0,0.9064
6,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,1,20,0.0905,100.0,0.9157
7,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,1,24,0.0817,100.0,0.9234
8,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,1,28,0.0744,100.0,0.9299
9,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,1,32,0.0683,100.0,0.9354
10,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,1,36,0.0631,100.0,0.9401
11,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,1,40,0.0586,100.0,0.9441
12,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,1,44,0.0547,100.0,0.9477
13,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,1,48,0.0512,100.0,0.9509
14,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,1,52,0.0482,100.0,0.9537
15,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,1,56,0.0455,100.0,0.9562
16,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,1,60,0.0431,100.0,0.9584
17,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,1,64,0.0409,100.0,0.9605
18,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,2,1,0.7073,100.0,0.793
19,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,2,4,0.1928,100.0,0.8331
20,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,2,8,0.1582,100.0,0.8596
21,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,2,12,0.134,100.0,0.879
22,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,2,16,0.116,100.0,0.8939
23,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,2,20,0.1022,100.0,0.9056
24,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,2,24,0.0912,100.0,0.9151
25,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,2,28,0.0822,100.0,0.9229
26,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,2,32,0.0748,100.0,0.9294
27,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,2,36,0.0686,100.0,0.935
28,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,2,40,0.0634,100.0,0.9397
29,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,2,44,0.0588,100.0,0.9438
30,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,2,48,0.0549,100.0,0.9474
31,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,2,52,0.0514,100.0,0.9506
32,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,2,56,0.0484,100.0,0.9535
33,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,2,60,0.0457,100.0,0.956
34,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,2,64,0.0432,100.0,0.9582
35,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,3,1,0.6883,87.5,0.7299
36,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,3,4,0.2738,100.0,0.7908
37,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,3,8,0.1629,100.0,0.8561
38,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,3,12,0.1378,100.0,0.8758
39,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,3,16,0.1194,100.0,0.891
40,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,3,20,0.1051,100.0,0.9031
41,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,3,24,0.0936,100.0,0.9129
42,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,3,28,0.0843,100.0,0.9211
43,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,3,32,0.0766,100.0,0.9278
44,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,3,36,0.0702,100.0,0.9336
45,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,3,40,0.0647,100.0,0.9385
46,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,3,44,0.06,100.0,0.9428
47,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,3,48,0.0559,100.0,0.9465
48,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,3,52,0.0523,100.0,0.9498
49,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,3,56,0.0492,100.0,0.9527
50,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,3,60,0.0464,100.0,0.9553
51,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,3,64,0.0439,100.0,0.9577
52,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,4,1,0.692,87.5,0.68
53,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,4,4,0.3327,100.0,0.75
54,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,4,8,0.2362,100.0,0.8019
55,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,4,12,0.1956,100.0,0.8302
56,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,4,16,0.1665,100.0,0.8532
57,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,4,20,0.1319,100.0,0.8819
58,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,4,24,0.1125,100.0,0.8968
59,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,4,28,0.0994,100.0,0.9079
60,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,4,32,0.0891,100.0,0.9169
61,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,4,36,0.0806,100.0,0.9243
62,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,4,40,0.0735,100.0,0.9306
63,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,4,44,0.0676,100.0,0.9359
64,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,4,48,0.0625,100.0,0.9405
65,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,4,52,0.0581,100.0,0.9445
66,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,4,56,0.0543,100.0,0.948
67,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,4,60,0.0509,100.0,0.9511
68,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,4,64,0.0479,100.0,0.9539
69,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,5,1,0.6876,87.5,0.7406
70,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,5,4,0.3508,87.5,0.7601
71,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,5,8,0.3182,87.5,0.7789
72,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,5,12,0.3015,87.5,0.7928
73,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,5,16,0.2229,87.5,0.8255
74,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,5,20,0.1964,87.5,0.8388
75,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,5,24,0.1809,100.0,0.8502
76,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,5,28,0.1674,100.0,0.8603
77,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,5,32,0.1553,100.0,0.8694
78,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,5,36,0.1445,100.0,0.8776
79,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,5,40,0.1349,100.0,0.8849
80,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,5,44,0.1261,100.0,0.8917
81,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,5,48,0.1039,100.0,0.9082
82,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,5,52,0.0924,100.0,0.916
83,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,5,56,0.0861,100.0,0.9212
84,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,5,60,0.0809,100.0,0.9257
85,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,5,64,0.0763,100.0,0.9296
86,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,6,1,0.7433,50.0,0.541
87,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,6,4,0.6368,62.5,0.5951
88,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,6,8,0.4269,100.0,0.7059
89,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,6,12,0.3878,100.0,0.7761
90,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,6,16,0.1779,100.0,0.85
91,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,6,20,0.1438,100.0,0.8704
92,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,6,24,0.1268,100.0,0.8843
93,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,6,28,0.1134,100.0,0.8956
94,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,6,32,0.1025,100.0,0.9049
95,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,6,36,0.0933,100.0,0.9129
96,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,6,40,0.0855,100.0,0.9197
97,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,6,44,0.0789,100.0,0.9257
98,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,6,48,0.0731,100.0,0.9308
99,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,6,52,0.0681,100.0,0.9354
100,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,6,56,0.0636,100.0,0.9394
101,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,6,60,0.0597,100.0,0.9429
102,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,0,6,64,0.0562,100.0,0.9461
103,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,1,1,0.7035,100.0,0.7545
104,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,1,4,0.2544,100.0,0.7869
105,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,1,8,0.2058,100.0,0.8231
106,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,1,12,0.1693,100.0,0.8512
107,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,1,16,0.1426,100.0,0.8723
108,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,1,20,0.1227,100.0,0.8885
109,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,1,24,0.1074,100.0,0.9013
110,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,1,28,0.0954,100.0,0.9116
111,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,1,32,0.0857,100.0,0.92
112,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,1,36,0.0778,100.0,0.9269
113,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,1,40,0.0711,100.0,0.9329
114,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,1,44,0.0655,100.0,0.9379
115,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,1,48,0.0607,100.0,0.9423
116,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,1,52,0.0565,100.0,0.9461
117,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,1,56,0.0528,100.0,0.9494
118,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,1,60,0.0496,100.0,0.9524
119,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,1,64,0.0467,100.0,0.955
120,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,2,1,0.6899,50.0,0.5803
121,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,2,4,0.5709,75.0,0.6282
122,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,2,8,0.2973,100.0,0.7793
123,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,2,12,0.2064,100.0,0.8232
124,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,2,16,0.161,100.0,0.8573
125,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,2,20,0.1301,100.0,0.8848
126,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,2,24,0.1109,100.0,0.898
127,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,2,28,0.0992,100.0,0.9079
128,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,2,32,0.0898,100.0,0.9161
129,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,2,36,0.082,100.0,0.9229
130,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,2,40,0.0754,100.0,0.9289
131,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,2,44,0.0695,100.0,0.9342
132,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,2,48,0.0635,100.0,0.9401
133,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,2,52,0.0581,100.0,0.9446
134,mlp,vgg11,ll,shj_images_set2,0.001,0.005,,1.0,1,2,56,0.0543,100.0,0.948
