,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,1,1,0.1304,50.0,0.5013
2,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,1,4,0.1145,50.0,0.523
3,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,1,8,0.0185,50.0,0.5731
4,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,1,12,0.0114,50.0,0.5786
5,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,1,16,0.0072,50.0,0.5829
6,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,1,20,0.0046,50.0,0.5865
7,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,1,24,0.0031,50.0,0.5898
8,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,1,28,0.0021,50.0,0.5929
9,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,1,32,0.0015,50.0,0.5959
10,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,1,36,0.001,50.0,0.5985
11,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,1,40,0.0007,50.0,0.601
12,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,1,44,0.0005,50.0,0.6031
13,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,1,48,0.0004,50.0,0.6049
14,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,1,52,0.0003,50.0,0.6066
15,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,1,56,0.0002,50.0,0.608
16,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,1,60,0.0001,50.0,0.6092
17,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,1,64,0.0001,50.0,0.6103
18,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,2,1,0.0828,50.0,0.5075
19,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,2,4,0.0208,50.0,0.5386
20,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,2,8,0.0076,50.0,0.573
21,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,2,12,0.0046,62.5,0.5844
22,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,2,16,0.003,50.0,0.5912
23,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,2,20,0.002,62.5,0.596
24,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,2,24,0.0014,62.5,0.5997
25,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,2,28,0.0009,62.5,0.6026
26,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,2,32,0.0007,62.5,0.6049
27,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,2,36,0.0004,62.5,0.6068
28,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,2,40,0.0003,62.5,0.6083
29,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,2,44,0.0002,62.5,0.6096
30,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,2,48,0.0001,50.0,0.6106
31,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,2,52,0.0001,50.0,0.6115
32,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,2,56,0.0001,50.0,0.6122
33,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,2,60,0.0001,50.0,0.6127
34,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,2,64,0.0,50.0,0.6132
35,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,3,1,0.1052,50.0,0.5048
36,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,3,4,0.0338,50.0,0.5393
37,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,3,8,0.0137,50.0,0.5594
38,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,3,12,0.0092,50.0,0.571
39,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,3,16,0.0065,75.0,0.58
40,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,3,20,0.0049,75.0,0.586
41,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,3,24,0.004,62.5,0.5902
42,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,3,28,0.0034,62.5,0.5932
43,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,3,32,0.0029,62.5,0.5955
44,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,3,36,0.0025,62.5,0.5975
45,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,3,40,0.0022,62.5,0.5991
46,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,3,44,0.002,62.5,0.6005
47,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,3,48,0.0018,62.5,0.6017
48,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,3,52,0.0016,62.5,0.6028
49,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,3,56,0.0014,62.5,0.6038
50,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,3,60,0.0012,62.5,0.6049
51,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,3,64,0.0009,62.5,0.6065
52,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,4,1,0.115,50.0,0.5038
53,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,4,4,0.0621,50.0,0.5245
54,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,4,8,0.0209,50.0,0.562
55,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,4,12,0.0138,75.0,0.5702
56,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,4,16,0.0112,75.0,0.5767
57,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,4,20,0.01,75.0,0.5796
58,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,4,24,0.0087,75.0,0.5825
59,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,4,28,0.0056,75.0,0.5864
60,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,4,32,0.0046,75.0,0.5894
61,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,4,36,0.004,75.0,0.5919
62,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,4,40,0.0036,75.0,0.5939
63,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,4,44,0.0033,75.0,0.5956
64,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,4,48,0.003,75.0,0.597
65,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,4,52,0.0027,75.0,0.5982
66,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,4,56,0.0025,75.0,0.5992
67,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,4,60,0.0023,75.0,0.6001
68,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,4,64,0.0021,75.0,0.6009
69,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,5,1,0.0704,50.0,0.5117
70,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,5,4,0.0346,62.5,0.5851
71,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,5,8,0.0068,62.5,0.5853
72,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,5,12,0.0047,62.5,0.5933
73,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,5,16,0.0037,62.5,0.5972
74,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,5,20,0.003,62.5,0.5997
75,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,5,24,0.002,62.5,0.6029
76,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,5,28,0.0008,62.5,0.6071
77,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,5,32,0.0005,62.5,0.6092
78,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,5,36,0.0003,62.5,0.6103
79,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,5,40,0.0003,62.5,0.611
80,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,5,44,0.0002,62.5,0.6116
81,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,5,48,0.0002,62.5,0.612
82,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,5,52,0.0001,62.5,0.6124
83,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,5,56,0.0001,62.5,0.6127
84,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,5,60,0.0001,62.5,0.6129
85,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,5,64,0.0001,62.5,0.6132
86,mlp,vgg11,mse,shj_images_set2,0.001,0.005,,1.0,0,6,1,0.0501,50.0,0.5033
